,1B7F_1_P,1B7F_1_Q,1DDL_1_D,1FIX_1_A,1ICG_1_A-B,1IHA_1_A-B,1M8W_1_C,1M8X_1_D,1R9F_1_B,1R9F_1_C,1RLG_1_D,1S03_1_A,1S03_1_B,1U1Y_1_R,2C4Q_1_R,2F8K_1_B,2HVY_1_E,2IZN_1_R,2XZL_1_B,2ZKO_1_C-D,3AHU_1_X,3BT7_1_D,3BX2_1_D,3CZW_1_X,3HAX_1_E,3HJW_1_D,3JCM_1_E,3JCS_1_5,3K5Q_1_B,3K5Z_1_B,3K61_1_B,3K62_1_B,3K64_1_B,3NVI_1_F,3Q0L_1_C,3Q0L_1_D,3Q0N_1_D,3Q0P_1_D,3Q0Q_1_B,3Q0R_1_B,3Q0S_1_B,3QGB_1_B,3QGC_1_B,3SJ2_1_A-B,3SSF_1_A,3V6Y_1_B,3V74_1_B,4B3O_1_R,4BW0_1_A,4C4W_1_H,4DZS_1_D,4GHL_1_E,4J39_1_B,4JGN_1_E,4K27_1_U,4KNQ_1_B,4KQ0_1_B-E,4KTG_1_B,4M4O_1_B,4M6D_1_H,4NGC_1_B,4NGD_1_B,4NH3_1_B,4PLX_1_A,4QK9_1_A,4QLM_1_A,4QOZ_1_A,4QPX_1_P-T,4QYZ_1_L,4TUW_1_C,4U7U_1_L,4V6D_1_CV,4W90_1_C,4XW1_1_C,4Y1M_1_B,4ZT0_1_D,5AMQ_1_C,5B2T_1_A,5BTM_1_A,5D0A_1_F,5D0B_1_F,5DDO_1_A,5DDO_1_B,5DE8_1_A,5DEA_1_C,5ELS_1_I,5F5F_1_B,5F5F_1_F,5F5H_1_C,5F5H_1_D,5F9R_1_A,5FJ4_1_H,5FQ5_1_A,5GAN_1_U,5GAP_1_V,5H9F_1_L,5ID6_1_G,5K7D_1_A,5KK5_1_B,5M0H_1_A,5MGA_1_B,5MSF_1_R,5NDH_1_A,5O5J_1_W,5T5H_1_G,5T5H_1_H,5TSN_1_P-T,5U30_1_B,5VJ9_1_C,5VW1_1_C,5W1H_1_B,5WLH_1_B,5WTI_1_B,5X2G_1_B,5XH7_1_B,5XUZ_1_B,5ZQ0_1_B,5ZWM_1_B,6AZ3_1_4,6AZ3_1_5,6AZ4_1_A,6B44_1_M,6BSG_1_R,6BSI_1_R,6C66_1_J,6CB3_1_B,6E9E_1_B,6ERI_1_AB,6F4H_1_B,6F4H_1_D,6H4N_1_I,6HC5_1_A,6HTU_1_D-F,6IFK_1_N-J,6IFL_1_J-I,6IV6_1_G,6IV9_1_B,6JOO_1_B,6KL9_1_G,6L1W_1_C,6LNB_1_M,6LTU_1_B,6M0X_1_B,6MCB_1_B,6N2V_1_A,6N5P_1_A,6NE0_1_M,6NOD_1_E,6P7M_1_B,6PIJ_1_1,6R47_1_A,6RJA_1_D,6SVS_1_A,6SX2_1_C-D,6TQA_1_G,6UFJ_1_C,6VPC_1_A,6W5C_1_B,6W64_1_B,6WBR_1_B,6WPI_1_B,6YL5_1_I,6YML_1_A,6Z6B_1_UUU,6ZJ3_1_LJ,7BKQ_1_X-Y,7CXM_1_J-I,7CXM_1_L,7CYQ_1_J-I,7D3J_1_B,7D8C_1_B,7DCO_1_B,7DLZ_1_X,7DOK_1_T-P,7EDT_1_A-B,7EL1_1_B,7ENI_1_B,7EQG_1_M,7EU9_1_B,7KGA_1_A,7KGA_1_B,7MSF_1_R,7NGA_1_X-Y,7OHQ_1_6,7PKT_1_1,7PWG_1_w,7PWO_1_w2,7QI4_1_Aw,7QQP_1_A,7QQX_1_A,7QR0_1_A,7QR8_1_A,7R6Q_1_6,7S36_1_R,7TRC_1_B,7UQB_1_6,7UTN_1_C,7V6C_1_C-D,7V9A_1_R,7V9E_1_A,7VW3_1_B,7XHT_1_B,7Y9X_1_R,7YHS_1_M,7ZO1_1_A,7ZOL_1_C,8A22_1_A1,8BWS_1_R,8CX1_1_K,8CX1_1_L,8CX2_1_K,8CX2_1_L,8D29_1_F,8D29_1_J,8D49_1_B,8DMB_1_W,8E0F_1_D-C,8E4X_1_C-D,8ESQ_1_6,8EUY_1_6,8HRA_1_K
6W64_1_B,0.10772,0.15598,0.07927,0.21272,0.16317,0.17608,0.20416,0.24618,0.24973,0.23838,0.11847,0.18805,0.15449,0.19268,0.18361,0.23312,0.19353,0.1949,0.21037,0.22149,0.18086,0.25954,0.31099,0.35405,0.16037,0.18223,0.18383,0.14644,0.09145,0.09258,0.09092,0.12932,0.12112,0.13547,0.23172,0.17464,0.18221,0.16778,0.21438,0.18663,0.18843,0.266,0.22566,0.21521,0.22059,0.08551,0.09628,0.21835,0.14667,0.17498,0.22061,0.23643,0.22213,0.21386,0.17863,0.24254,0.22195,0.1914,0.18969,0.15745,0.36039,0.27764,0.22866,0.1861,0.17826,0.15888,0.17787,0.47275,0.14266,0.19849,0.13601,0.20934,0.15456,0.2583,0.11957,0.17561,0.23262,0.17003,0.17948,0.2804,0.29744,0.13597,0.16539,0.18747,0.13868,0.14285,0.22571,0.14693,0.18075,0.2067,0.18529,0.18046,0.16938,0.20271,0.15982,0.12611,0.15263,0.15892,0.28296,0.13512,0.25807,0.2046,0.29594,0.19198,0.12015,0.19976,0.43557,0.34052,0.24896,0.1805,0.18336,0.18471,0.3242,0.21404,0.25356,0.25783,0.30674,0.1747,0.18149,0.16148,0.16615,0.12805,0.20215,0.21139,0.13076,0.17937,0.1757,0.11782,0.16382,0.1713,0.20742,0.21413,0.20961,0.11916,0.11941,0.15324,0.14649,0.1445,0.16225,0.15737,0.13781,0.43228,0.20461,0.17088,0.15507,0.15516,0.12716,0.2578,0.17068,0.13487,0.1774,0.15064,0.16418,0.20838,0.21139,0.14565,0.17493,0.63506,1.0,0.20061,0.1802,0.18299,0.18969,0.1392,0.12039,0.26944,0.18814,0.15618,0.16928,0.63969,0.47106,0.19471,0.11199,0.26708,0.18969,0.17938,0.16405,0.12299,0.62787,0.14429,0.14986,0.21881,0.22775,0.14954,0.15476,0.19795,0.203,0.16761,0.20016,0.16726,0.17002,0.16793,0.1978,0.16895,0.18073,0.19603,0.17887,0.22036,0.17067,0.18969,0.13436,0.19162,0.12826,0.11029,0.1798,0.09868,0.15352,0.20956,0.14246,0.13285,0.08441,0.08438,0.16757,0.124,0.13649,0.22298,0.18218,0.19101,0.17186,0.11998,0.24524
6WBR_1_B,0.13051,0.20309,0.20493,0.31094,0.41276,0.4164,0.33363,0.17748,0.2886,0.21638,0.22533,0.30303,0.30148,0.19929,0.20941,0.25216,0.24848,0.22043,0.33829,0.29014,0.12288,0.29977,0.12557,0.38526,0.23655,0.26704,0.16502,0.19757,0.33401,0.33828,0.35629,0.3238,0.34183,0.16587,0.13972,0.201,0.19781,0.23418,0.12895,0.1286,0.35391,0.26438,0.23699,0.28292,0.29282,0.2725,0.20996,0.22667,0.12778,0.231,0.24163,0.31424,0.21874,0.28508,0.31091,0.24418,0.22925,0.23774,0.28364,0.25172,0.3384,0.31209,0.40772,0.29135,0.19003,0.22943,0.2937,0.33861,0.0957,0.19985,0.15099,0.35825,0.19147,0.25942,0.28196,0.39507,0.18794,0.40084,0.31873,0.27157,0.29275,0.27344,0.22004,0.22801,0.17923,0.14994,0.2938,0.24071,0.22935,0.22996,0.3763,0.27617,0.40014,0.24102,0.14842,0.18346,0.27085,0.17414,0.22815,0.27215,0.21627,0.28733,0.2319,0.27853,0.29209,0.16847,0.31605,0.1624,0.27616,0.40188,0.18815,0.22983,0.2623,0.55726,0.22189,0.1994,0.28143,0.22794,0.28439,0.24088,0.24728,0.1598,0.25733,0.19531,0.16429,0.27745,0.31196,0.17957,0.29416,0.25615,0.2022,0.26292,0.23075,0.12059,0.12796,0.20255,0.30361,0.61263,0.27685,0.17673,0.1655,0.22217,0.42148,0.35115,0.22669,0.19601,0.14525,0.1595,0.28719,0.13109,0.1733,0.44752,0.27393,0.29454,0.25469,0.20637,0.41577,0.22487,0.20061,1.0,0.28441,0.19507,0.19306,0.16109,0.28145,0.39789,0.2734,0.16589,0.2643,0.26525,0.24543,0.24286,0.28504,0.29596,0.1958,0.51078,0.42554,0.12642,0.26354,0.25619,0.20947,0.27181,0.38836,0.21428,0.21009,0.25335,0.22532,0.20288,0.38999,0.39668,0.39992,0.38961,0.19149,0.36075,0.1983,0.21708,0.38862,0.39991,0.21686,0.1958,0.41363,0.3831,0.1449,0.10857,0.39224,0.11229,0.2142,0.3222,0.16073,0.09757,0.13199,0.13893,0.21511,0.19498,0.16581,0.3377,0.29586,0.28373,0.19849,0.23407,0.30061
6WPI_1_B,0.10747,0.15581,0.21533,0.22611,0.35972,0.32188,0.22972,0.12899,0.25253,0.26391,0.27531,0.36167,0.30257,0.26237,0.38956,0.28274,0.26371,0.23229,0.35294,0.19349,0.1242,0.26353,0.31568,0.28096,0.26831,0.22011,0.26373,0.26302,0.18373,0.16761,0.1848,0.17334,0.17496,0.24243,0.0954,0.20933,0.15281,0.11818,0.20938,0.18877,0.17229,0.21368,0.24364,0.2471,0.33657,0.16743,0.15871,0.21801,0.32601,0.23648,0.28339,0.28806,0.2366,0.28702,0.53265,0.29015,0.21601,0.23248,0.38726,0.2758,0.32453,0.30548,0.28259,0.27339,0.27845,0.31404,0.22434,0.32109,0.12595,0.32569,0.23749,0.36091,0.23806,0.40234,0.3245,0.2105,0.26701,0.21894,0.6239,0.5079,0.39927,0.31955,0.27982,0.24468,0.24965,0.41099,0.31521,0.2918,0.2722,0.23877,0.26269,0.15085,0.21214,0.30227,0.25673,0.21483,0.21557,0.24014,0.18237,0.5974,0.20254,0.24604,0.22378,0.25839,0.23899,0.23112,0.3409,0.2568,0.38991,0.23186,0.21007,0.2107,0.28563,0.31233,0.20338,0.20306,0.22031,0.25361,0.24662,0.22298,0.55203,0.15202,0.25025,0.25125,0.2455,0.31447,0.26193,0.27516,0.21238,0.30739,0.15654,0.31052,0.25345,0.13011,0.12229,0.32232,0.28756,0.33792,0.30997,0.27792,0.14672,0.16926,0.24759,0.26496,0.34131,0.27203,0.13378,0.0878,0.28942,0.16494,0.20517,0.29813,0.30638,0.24882,0.27345,0.24693,0.20186,0.16825,0.1802,0.28441,1.0,0.19427,0.18798,0.32679,0.27037,0.24615,0.18989,0.23871,0.21778,0.19732,0.18522,0.23799,0.27373,0.29113,0.20996,0.27564,0.20074,0.14563,0.21533,0.33823,0.24072,0.27228,0.25329,0.21685,0.26203,0.19186,0.22743,0.2531,0.22544,0.26621,0.21738,0.2075,0.244,0.29168,0.30069,0.22512,0.23426,0.23958,0.24108,0.20996,0.2745,0.29077,0.11184,0.10543,0.22556,0.10871,0.25113,0.35379,0.22152,0.05783,0.08871,0.21783,0.24922,0.2221,0.23744,0.29336,0.19382,0.18501,0.25309,0.19959,0.24056
6YL5_1_I,0.13446,0.13615,0.07167,0.31003,0.29635,0.21346,0.13067,0.11439,0.23234,0.21077,0.25751,0.20363,0.1888,0.28796,0.21953,0.31319,0.21327,0.22371,0.33603,0.2773,0.09134,0.27793,0.3178,0.25474,0.21397,0.21315,0.23899,0.20396,0.22979,0.22193,0.25512,0.16693,0.18875,0.19338,0.10822,0.19869,0.39908,0.13409,0.11314,0.107,0.12238,0.27256,0.27938,0.23729,0.28187,0.22299,0.2025,0.16642,0.17515,0.17762,0.29347,0.23712,0.29452,0.22268,0.20785,0.22612,0.21898,0.22044,0.22271,0.22629,0.27364,0.26313,0.3097,0.21488,0.32022,0.26089,0.17087,0.2997,0.11194,0.19975,0.21923,0.27915,0.14893,0.39195,0.21002,0.1468,0.18578,0.1824,0.21215,0.25103,0.27851,0.18709,0.18783,0.22753,0.20987,0.08207,0.19203,0.19995,0.23079,0.27031,0.17635,0.25881,0.17992,0.20837,0.16398,0.17937,0.16816,0.2333,0.15698,0.1868,0.16334,0.24177,0.24134,0.19492,0.22687,0.1801,0.30587,0.22301,0.26004,0.17974,0.22373,0.20654,0.22838,0.29232,0.15634,0.18423,0.07998,0.24132,0.27766,0.20303,0.17302,0.12176,0.17513,0.24427,0.19977,0.25675,0.17319,0.20495,0.2332,0.20488,0.16632,0.18968,0.26749,0.14968,0.14644,0.14202,0.18659,0.23659,0.14325,0.15954,0.18193,0.22195,0.18283,0.15347,0.18352,0.27833,0.13014,0.19803,0.18337,0.22,0.21192,0.19844,0.18918,0.23991,0.30375,0.24805,0.18837,0.22685,0.18299,0.19507,0.19427,1.0,0.79584,0.2536,0.17504,0.27899,0.26789,0.1265,0.20714,0.18323,0.13344,0.19663,0.1886,0.25765,0.16131,0.1996,0.19327,0.16894,0.1795,0.26041,0.22107,0.2164,0.31476,0.23871,0.20905,0.21985,0.20843,0.19647,0.20116,0.1957,0.1875,0.19884,0.18171,0.17791,0.22871,0.1973,0.24383,0.28675,0.18991,0.16131,0.19182,0.23258,0.14232,0.13588,0.14241,0.1073,0.18773,0.36166,0.18154,0.11814,0.26587,0.0337,0.21075,0.20198,0.19596,0.25405,0.23517,0.23672,0.23109,0.15919,0.24798
6YML_1_A,0.12644,0.11275,0.0798,0.31292,0.20698,0.21441,0.11476,0.10553,0.21317,0.21047,0.16685,0.20365,0.18872,0.30879,0.23935,0.27722,0.19947,0.21768,0.33423,0.25196,0.12779,0.25656,0.06792,0.2511,0.21448,0.20437,0.22874,0.21265,0.25541,0.24827,0.27779,0.17771,0.19672,0.18659,0.15513,0.19241,0.15726,0.15597,0.12075,0.11831,0.11796,0.29185,0.28134,0.26335,0.2795,0.24305,0.22116,0.15878,0.16142,0.17722,0.21547,0.23883,0.27842,0.22073,0.18745,0.22907,0.23663,0.19787,0.22441,0.20954,0.27172,0.26524,0.33381,0.19733,0.2941,0.25374,0.16981,0.29453,0.11062,0.18254,0.20713,0.27989,0.15336,0.42091,0.21904,0.21653,0.21777,0.17161,0.20863,0.25291,0.29298,0.19325,0.22426,0.21986,0.22267,0.08128,0.19387,0.204,0.2292,0.26983,0.19461,0.24878,0.17592,0.21037,0.23403,0.18239,0.16936,0.2193,0.15635,0.19359,0.18289,0.22111,0.22899,0.18596,0.22734,0.18274,0.29395,0.2145,0.23593,0.14776,0.21683,0.21203,0.18321,0.29802,0.15972,0.16067,0.08111,0.22194,0.22658,0.21308,0.17542,0.12292,0.16719,0.26917,0.18347,0.18776,0.17602,0.22063,0.24026,0.21626,0.15295,0.27123,0.24707,0.15105,0.14945,0.11717,0.21001,0.23297,0.14774,0.17018,0.19672,0.21686,0.2068,0.16985,0.18001,0.26921,0.13412,0.08462,0.17297,0.21914,0.21185,0.20949,0.21763,0.24246,0.27993,0.21641,0.16266,0.19703,0.18969,0.19306,0.18798,0.79584,1.0,0.23923,0.15321,0.23635,0.2319,0.10137,0.20472,0.19458,0.12794,0.20633,0.1867,0.23855,0.24863,0.18958,0.18743,0.16664,0.19008,0.24051,0.21387,0.2119,0.29683,0.23262,0.21816,0.25454,0.19789,0.22243,0.18505,0.17364,0.1839,0.14014,0.19423,0.18356,0.23106,0.20392,0.25293,0.27898,0.22432,0.24863,0.19794,0.25037,0.14692,0.10493,0.14953,0.10056,0.1848,0.33062,0.1588,0.16309,0.03385,0.03625,0.18324,0.2051,0.11608,0.26519,0.20641,0.24216,0.21968,0.16687,0.23754
6Z6B_1_UUU,0.13374,0.16485,0.03568,0.32855,0.44989,0.34825,0.13918,0.11654,0.21172,0.17417,0.15024,0.30736,0.28909,0.16672,0.21536,0.16228,0.28097,0.16547,0.32366,0.21905,0.1201,0.18671,0.23488,0.24538,0.14937,0.20201,0.19925,0.40444,0.18498,0.16265,0.15596,0.10826,0.10946,0.36315,0.10205,0.08985,0.2615,0.29124,0.11844,0.09768,0.23493,0.27322,0.19399,0.21559,0.31534,0.11995,0.24848,0.28463,0.12514,0.38804,0.31958,0.28098,0.18086,0.14341,0.352,0.19933,0.23529,0.20583,0.21354,0.13873,0.20275,0.20502,0.13154,0.25985,0.27267,0.23809,0.2142,0.21661,0.10632,0.14052,0.22181,0.18486,0.19395,0.25684,0.35781,0.22907,0.54815,0.28411,0.34287,0.22396,0.19132,0.31768,0.19968,0.19586,0.17776,0.05852,0.18422,0.15979,0.26052,0.17576,0.21223,0.44118,0.15573,0.32983,0.18572,0.20405,0.25303,0.15316,0.22364,0.32672,0.27458,0.24696,0.18508,0.22305,0.21884,0.34695,0.21467,0.22863,0.19707,0.21808,0.31899,0.35918,0.28458,0.1503,0.27243,0.27044,0.14438,0.22652,0.16325,0.26346,0.27758,0.10668,0.23891,0.21143,0.24471,0.34598,0.3638,0.35784,0.36704,0.33995,0.14633,0.14966,0.16708,0.34807,0.19709,0.30885,0.33049,0.30747,0.21403,0.19755,0.21183,0.27037,0.29645,0.20243,0.25632,0.22458,0.10523,0.13576,0.38645,0.34085,0.29396,0.30279,0.20805,0.2587,0.24957,0.24154,0.22805,0.20223,0.1392,0.16109,0.32679,0.2536,0.23923,1.0,0.25042,0.21689,0.14338,0.11952,0.19825,0.25152,0.12732,0.13837,0.26508,0.14319,0.252,0.23448,0.17424,0.0954,0.19051,0.35725,0.22016,0.15514,0.22257,0.23997,0.20667,0.1413,0.20818,0.15623,0.22814,0.33017,0.22331,0.26397,0.2564,0.22809,0.14539,0.31008,0.1237,0.16995,0.15056,0.252,0.13816,0.31719,0.22503,0.05001,0.23948,0.14928,0.14735,0.20566,0.03568,0.05079,0.0323,0.03393,0.21356,0.15364,0.28417,0.19258,0.1939,0.15116,0.17221,0.15068,0.22325
6ZJ3_1_LJ,0.07324,0.1128,0.25422,0.33969,0.52802,0.51212,0.21927,0.17785,0.30856,0.26165,0.24592,0.25654,0.31518,0.21392,0.30866,0.25976,0.26317,0.22492,0.30191,0.30111,0.09478,0.1954,0.33146,0.28529,0.22794,0.26104,0.20153,0.17556,0.17423,0.18564,0.20526,0.14963,0.16419,0.16557,0.13042,0.09321,0.11548,0.15716,0.10668,0.10579,0.1,0.19299,0.12465,0.18567,0.32036,0.28037,0.21024,0.21762,0.21386,0.2314,0.2662,0.28058,0.25544,0.26965,0.26354,0.26794,0.24744,0.26657,0.35553,0.28303,0.35341,0.32713,0.23065,0.26246,0.2609,0.27947,0.20075,0.29156,0.11307,0.19289,0.18833,0.26599,0.19948,0.3521,0.22103,0.19459,0.28164,0.21229,0.31039,0.3755,0.24109,0.2465,0.26837,0.20679,0.20425,0.11998,0.26933,0.28146,0.25115,0.2494,0.2136,0.23763,0.19093,0.25905,0.21961,0.18553,0.31647,0.19378,0.17371,0.29408,0.20887,0.25903,0.27352,0.30087,0.86946,0.25482,0.52296,0.22967,0.30651,0.19191,0.19584,0.17933,0.20981,0.28675,0.1812,0.16441,0.162,0.20629,0.92485,0.25479,0.17272,0.12234,0.19983,0.17954,0.20053,0.21789,0.29107,0.23931,0.21187,0.23082,0.20779,0.30336,0.27255,0.09809,0.09806,0.33024,0.22861,0.27604,0.16517,0.17068,0.14954,0.18908,0.29261,0.19662,0.23624,0.2069,0.12419,0.09831,0.17704,0.13115,0.20107,0.26678,0.24627,0.25607,0.32725,0.19425,0.20353,0.19739,0.12039,0.28145,0.27037,0.17504,0.15321,0.25042,1.0,0.25544,0.20153,0.08796,0.229,0.143,0.129,0.21669,0.22677,0.23737,0.276,0.29703,0.28715,0.09853,0.14305,0.27541,0.26716,0.23821,0.29795,0.18392,0.20012,0.29828,0.32039,0.25167,0.19099,0.17722,0.19115,0.20487,0.16284,0.17785,0.18069,0.19592,0.18947,0.28097,0.18305,0.276,0.27614,0.21213,0.09696,0.12533,0.19494,0.13017,0.22528,0.39772,0.15766,0.22604,0.15664,0.19662,0.23387,0.23814,0.17981,0.17071,0.22838,0.19719,0.1874,0.17088,0.39967
7BKQ_1_X-Y,0.11354,0.11516,0.05204,0.32209,0.3946,0.39651,0.14595,0.1532,0.35421,0.29929,0.17253,0.28779,0.32935,0.24761,0.27359,0.2476,0.3245,0.22924,0.31822,0.27971,0.07847,0.26586,0.28669,0.33392,0.30339,0.27318,0.30526,0.27093,0.16705,0.17806,0.1948,0.16103,0.1897,0.16761,0.12061,0.1458,0.35802,0.16667,0.1201,0.07629,0.11215,0.17977,0.26582,0.31476,0.40487,0.14514,0.18548,0.29646,0.20309,0.24453,0.31476,0.41036,0.39964,0.36671,0.30649,0.2656,0.37291,0.34785,0.25162,0.22641,0.37101,0.34858,0.37545,0.40887,0.30448,0.23024,0.23421,0.43774,0.23905,0.21494,0.29508,0.27628,0.22974,0.28659,0.35057,0.25961,0.27698,0.30818,0.25474,0.2941,0.25666,0.23409,0.22167,0.2781,0.27144,0.19703,0.27196,0.27957,0.22669,0.24141,0.40929,0.16647,0.35339,0.29343,0.26567,0.26633,0.26743,0.26739,0.31999,0.23513,0.32412,0.24525,0.31784,0.24378,0.33158,0.27079,0.45596,0.30526,0.25022,0.26966,0.25443,0.24909,0.32543,0.29063,0.25558,0.3301,0.09447,0.31925,0.29254,0.29616,0.30246,0.18867,0.35964,0.35599,0.31167,0.30852,0.31347,0.23075,0.30745,0.28238,0.14095,0.26126,0.38684,0.19997,0.18396,0.25161,0.26144,0.2792,0.24084,0.0901,0.14241,0.35688,0.25337,0.29947,0.26167,0.25313,0.22774,0.10909,0.26119,0.15803,0.26735,0.24615,0.39282,0.29001,0.30254,0.23683,0.32231,0.29017,0.26944,0.39789,0.24615,0.27899,0.23635,0.21689,0.25544,1.0,0.32986,0.12774,0.32911,0.26369,0.19776,0.31524,0.29552,0.3378,0.24396,0.28149,0.37159,0.17939,0.27767,0.24317,0.24883,0.20558,0.76921,0.31074,0.27488,0.23568,0.22677,0.27511,0.33828,0.36394,0.35343,0.26544,0.2556,0.26688,0.24894,0.25664,0.24615,0.28286,0.24877,0.24396,0.26935,0.35616,0.25072,0.18904,0.30178,0.20238,0.25469,0.30689,0.0847,0.23555,0.10507,0.09813,0.2326,0.26827,0.25417,0.39013,0.35673,0.29119,0.26384,0.18224,0.32283
7CXM_1_J-I,0.11381,0.13179,0.06527,0.31627,0.34324,0.33166,0.16907,0.14287,0.25752,0.30925,0.15996,0.26378,0.26053,0.22099,0.26766,0.28314,0.22098,0.23818,0.36599,0.32468,0.14738,0.26848,0.12782,0.42821,0.25968,0.24468,0.22493,0.14731,0.19584,0.11831,0.13699,0.11647,0.13206,0.15345,0.21318,0.23177,0.11648,0.21222,0.14619,0.15062,0.16883,0.16347,0.21265,0.34118,0.34239,0.13903,0.1553,0.26074,0.15406,0.16413,0.12979,0.53724,0.28975,0.31639,0.21077,0.29777,0.25467,0.28752,0.30653,0.21616,0.32427,0.30374,0.33491,0.31062,0.25628,0.25662,0.16867,0.38226,0.18946,0.19177,0.21862,0.24607,0.17818,0.32864,0.26426,0.23129,0.2545,0.27832,0.24309,0.3405,0.35038,0.21174,0.2409,0.25934,0.22774,0.17365,0.29318,0.20747,0.24545,0.25288,0.25646,0.17279,0.2352,0.1943,0.27107,0.18652,0.15164,0.24487,0.29898,0.20325,0.31741,0.24573,0.33022,0.22069,0.24225,0.19275,0.45058,0.25485,0.31612,0.22179,0.13131,0.14635,0.27176,0.37058,0.25663,0.29249,0.23501,0.33691,0.22271,0.1977,0.27922,0.15925,0.25285,0.26282,0.21486,0.20668,0.28975,0.1543,0.18728,0.21669,0.25311,0.26027,0.44022,0.19794,0.1812,0.16088,0.17616,0.28367,0.14229,0.06956,0.17246,0.27216,0.24374,0.25029,0.24485,0.19556,0.14854,0.12512,0.16143,0.16341,0.2792,0.25513,0.22691,0.25792,0.32227,0.20727,0.24767,0.25913,0.18814,0.2734,0.18989,0.26789,0.2319,0.14338,0.20153,0.32986,1.0,0.18076,0.58987,0.23641,0.15614,0.25718,0.20976,0.45585,0.24862,0.31289,0.22483,0.16885,0.20827,0.21042,0.24718,0.22339,0.34204,0.19153,0.26861,0.18983,0.19635,0.22208,0.28943,0.26877,0.26406,0.2238,0.22058,0.21954,0.21259,0.20112,0.25335,0.36697,0.25938,0.24862,0.27426,0.33192,0.16374,0.17047,0.25106,0.17567,0.22927,0.3696,0.10401,0.21481,0.08867,0.11706,0.20976,0.23797,0.16097,0.34963,0.30807,0.31219,0.16994,0.15619,0.25167
7CXM_1_L,0.12966,0.13689,0.06611,0.10999,0.11537,0.12614,0.2196,0.23669,0.12491,0.12136,0.13635,0.13181,0.11152,0.14859,0.1248,0.26246,0.14099,0.08251,0.29917,0.11077,0.15767,0.16371,0.23661,0.11737,0.08448,0.14995,0.16646,0.15794,0.19209,0.2107,0.2236,0.20188,0.22658,0.10313,0.2746,0.25571,0.18062,0.1942,0.2136,0.24766,0.14798,0.18821,0.18694,0.21809,0.11229,0.11465,0.1571,0.12459,0.12104,0.11927,0.28692,0.11947,0.167,0.16206,0.21368,0.15218,0.15806,0.12918,0.18992,0.15224,0.2084,0.23397,0.21775,0.19016,0.22348,0.21328,0.41011,0.12049,0.18679,0.11837,0.21494,0.10722,0.18805,0.33289,0.18511,0.16048,0.20567,0.17518,0.12707,0.15217,0.12478,0.14887,0.15757,0.12385,0.13627,0.3226,0.13356,0.14796,0.14646,0.20159,0.19785,0.18477,0.12134,0.44468,0.15135,0.17912,0.10491,0.13101,0.08323,0.14972,0.16922,0.14497,0.10983,0.18228,0.15315,0.12675,0.12111,0.19663,0.11366,0.16453,0.12705,0.14653,0.16793,0.13912,0.17057,0.11088,0.23751,0.12502,0.19717,0.17548,0.11095,0.12914,0.43273,0.09033,0.22764,0.22824,0.18037,0.15956,0.11713,0.12429,0.14108,0.15419,0.11528,0.34478,0.25974,0.23614,0.15693,0.15849,0.17116,0.33331,0.18493,0.15495,0.09525,0.21999,0.17246,0.14992,0.20516,0.15931,0.13423,0.16818,0.12291,0.23615,0.17248,0.15284,0.10818,0.10217,0.20279,0.16555,0.15618,0.16589,0.23871,0.1265,0.10137,0.11952,0.08796,0.12774,0.18076,1.0,0.14513,0.12542,0.10081,0.2194,0.18758,0.10567,0.08015,0.1313,0.31234,0.28145,0.16684,0.10983,0.19607,0.24083,0.12273,0.1582,0.19411,0.19243,0.22512,0.1042,0.12263,0.20077,0.17551,0.16047,0.21212,0.13871,0.14676,0.18832,0.22108,0.16412,0.20877,0.08015,0.218,0.22029,0.10619,0.1511,0.19229,0.20914,0.20802,0.21714,0.16302,0.15793,0.15244,0.15474,0.1435,0.12538,0.16485,0.20779,0.10872,0.13946,0.24322,0.13781,0.15763
