,1C9S_1_W,1FXL_1_B,1G1X_1_D-E,1G1X_1_J-I,1G2E_1_B,1GTN_1_W,1L2X_1_A,1M8W_1_E,1M8Y_1_D,1MJI_1_D,1MMS_1_C,1WMQ_1_D,1WPU_1_C,1Y26_1_X,1Y27_1_X,1ZBI_1_C,1ZCI_1_A-B,1ZL3_1_B,2A43_1_A,2AWE_1_D,2B3J_1_G,2ET8_1_A-B,2G4B_1_B,2GIC_1_R,2NUE_1_C,2O3X_1_A-B,2QUS_1_A,2QUW_1_B,2QUX_1_F,2R7S_1_X,2R7X_1_X,2XDB_1_G,2YJY_1_C,2Z75_1_B,3D0U_1_A,3D2V_1_A,3DIL_1_A,3G9C_1_Q,3ICE_1_G,3IVN_1_A,3IWN_1_A,3K0J_1_E,3LA5_1_A,3LOB_1_R,3MDI_1_C,3MJA_1_B,3MXH_1_R,3NKB_1_B,3PTX_1_R,3PU0_1_R,3PU1_1_R,3QJJ_1_Q,3QJJ_1_R,3QJP_1_R,3RER_1_K,3RKF_1_C,3SKI_1_A,3SKL_1_B,3SN2_1_B,3SNP_1_D,3SUX_1_X,3VJR_1_B,3ZLA_1_I,4CS1_1_A,4ED5_1_D,4FEN_1_B,4FRG_1_B,4FRN_1_B,4FSJ_1_R,4FTB_1_R,4FTS_1_R,4GMA_1_Z,4GXY_1_A,4J1G_1_E,4KR9_1_M,4KR9_1_X,4L8H_1_R,4LVW_1_A,4LX6_1_A,4OOG_1_D,4P8Z_1_A,4PR6_1_B,4PRF_1_B,4QJD_1_D,4QJH_1_F,4TZ6_1_B,4UYK_1_R,4V5K_1_CX,4V83_1_CV,4V84_1_AV,4WFL_1_A,4X4N_1_D,4XEJ_1_BIRE,4XJN_1_N,4XNR_1_X,4XWF_1_A,4YAZ_1_R,4ZNP_1_A,5AOX_1_C,5BTP_1_B,5BZ1_1_B,5BZU_1_B,5BZV_1_B,5D8H_1_A,5DH6_1_A,5EEU_1_W,5EN1_1_B,5EX7_1_B,5FMZ_1_H,5H3U_1_C,5I9D_1_B,5I9F_1_F,5I9G_1_A,5I9H_1_B,5JRC_1_E,5KPY_1_A,5NS3_1_C,5SWD_1_B,5T16_1_H,5T83_1_A,5U3G_1_B,5UK4_1_x,5V7C_1_C,5VAJ_1_C,5WWG_1_B,5XWP_1_C,5XWY_1_B,5ZQ1_1_B,5ZTM_1_C,6AAX_1_B,6CK5_1_A,6DB9_1_R,6DLR_1_A,6DME_1_A,6DNH_1_E,6E8S_1_A,6E8T_1_A,6E8T_1_D,6E8U_1_B,6FUW_1_D,6GV4_1_D,6GYV_1_A,6IFN_1_N,6JJH_1_B,6JQ5_1_B-A,6JQ6_1_U,6JVX_1_B,6LXD_1_D,6MSF_1_R,6MSF_1_S,6NUE_1_H,6P2H_1_A,6PRV_1_A,6Q8V_1_A,6TFF_1_A,6UFG_1_A,6UFH_1_A,6UFM_1_B,6UGI_1_A,6URO_1_D,6V5B_1_D,6VMY_1_A,6VRB_1_B,6VRC_1_B,6VWL_1_4,6XN5_1_R,6XRQ_1_A,7A9W_1_B,7A9X_1_B,7C7L_1_C,7CGF_1_B,7CGJ_1_B,7CGK_1_B,7CGL_1_B,7CGM_1_B,7D7V_1_A,7D7W_1_A,7D81_1_A,7D8O_1_B,7DA7_1_C,7ELA_1_C,7ELC_1_C,7KHA_1_J,7KVU_1_G,7L49_1_E,7LYS_1_B,7M5O_1_B,7MLW_1_F,7NT5_1_N,7ODF_1_F,7OEA_1_E,7OJN_1_E,7OS0_1_D,7PKT_1_8,7QR3_1_C,7QR4_1_B,7R97_1_C,7RGU_1_F,7SBA_1_Z,7TZS_1_X,7UZW_1_G,7UZX_1_G-L,7VKL_1_B,7VTI_1_B,7VTN_1_B,7WAY_1_D,7WAZ_1_D,7WB1_1_D,7WJU_1_C,7XW2_1_C,7Z42_1_V,7Z4O_1_UUU,7ZPJ_1_B,8A22_1_A8,8B6Z_1_B,8BE0_1_V,8BMW_1_R,8DEX_1_L,8DFO_1_L,8DFS_1_L,8DFV_1_E,8DVU_1_B,8E3I_1_E
7OS0_1_D,0.09043,0.13282,0.17124,0.21227,0.10016,0.08464,0.18222,0.27608,0.13818,0.21323,0.21118,0.19768,0.21996,0.23555,0.1781,0.25113,0.16064,0.21502,0.17206,0.33978,0.08957,0.20507,0.07257,0.11406,0.21506,0.19771,0.1825,0.17283,0.20269,0.19046,0.18829,0.18694,0.16166,0.18843,0.21438,0.19895,0.20055,0.24758,0.07629,0.22913,0.18339,0.19487,0.23104,0.18198,0.16431,0.20539,0.21928,0.1896,0.10608,0.11742,0.10927,0.20494,0.13147,0.1332,0.18056,0.22659,0.21139,0.2105,0.20126,0.21334,0.22906,0.21032,0.12816,0.17443,0.13733,0.20199,0.18877,0.15711,0.20753,0.21291,0.17161,0.20172,0.19901,0.12084,0.20123,0.19428,0.21791,0.20294,0.21912,0.19698,0.23061,0.19445,0.17412,0.12948,0.16461,0.31743,0.22071,0.23335,0.16486,0.1917,0.20749,0.1974,0.1718,0.11007,0.21405,0.2112,0.24074,0.20211,0.18832,0.19498,0.10879,0.14646,0.16602,0.17903,0.20291,0.10734,0.14354,0.28812,0.16023,0.1044,0.19966,0.20918,0.19625,0.15145,0.14913,0.20394,0.19599,0.25978,0.20171,0.2117,0.24409,0.10492,0.33235,0.22162,0.10687,0.36737,0.5022,0.13759,0.2048,0.223,0.20067,0.18536,0.20922,0.19473,0.31923,0.18646,0.19268,0.17406,0.20187,0.14271,0.15639,0.19359,0.1177,0.11242,0.1833,0.19864,0.15019,0.20164,0.19661,0.26358,0.11278,0.23358,0.16866,0.18584,0.19681,0.21285,0.13225,0.18985,0.22703,0.21965,0.19091,0.21025,0.46605,0.4353,0.21366,0.11384,0.07897,0.16068,0.11142,0.16489,0.04476,0.16036,0.10839,0.15237,0.10878,0.22712,0.17767,0.16085,0.1499,0.1883,0.25212,0.15758,0.09863,0.16364,0.16797,0.1057,0.12993,0.2091,0.10752,0.14389,0.09631,0.1628,1.0,0.20726,0.21842,0.18033,0.1993,0.2304,0.10172,0.22121,0.11104,0.10885,0.23579,0.21578,0.21197,0.1536,0.1891,0.23485,0.20529,0.2081,0.17819,0.18797,0.21797,0.25719,0.26891,0.14266,0.13236,0.09793,0.10225,0.10549,0.18123,0.23125,0.21487
7PKT_1_8,0.1243,0.12882,0.26404,0.2378,0.09321,0.0943,0.17955,0.16131,0.12285,0.25075,0.21041,0.11199,0.14096,0.28015,0.25639,0.25656,0.24735,0.30836,0.18625,0.52481,0.24536,0.23255,0.16648,0.1442,0.4315,0.23946,0.28869,0.28761,0.30569,0.14399,0.31254,0.24795,0.01759,0.28627,0.33259,0.3057,0.21563,0.24406,0.24922,0.26693,0.30354,0.23379,0.28399,0.19344,0.11363,0.27574,0.24963,0.21421,0.11536,0.12053,0.09181,0.17536,0.17429,0.11725,0.13903,0.26273,0.33321,0.2441,0.26309,0.19839,0.23505,0.322,0.1536,0.24102,0.0862,0.27567,0.23811,0.19703,0.24658,0.18215,0.18855,0.21612,0.20249,0.13938,0.30892,0.27862,0.26617,0.24791,0.26191,0.3237,0.21396,0.22075,0.20603,0.17539,0.19647,0.32807,0.30747,0.1262,0.23924,0.27275,0.30014,0.32051,0.20651,0.11797,0.28394,0.29386,0.31994,0.26414,0.29824,0.22794,0.19348,0.27545,0.25701,0.24306,0.27567,0.0947,0.15711,0.20545,0.22062,0.22267,0.29582,0.40191,0.35718,0.34315,0.2589,0.21804,0.20373,0.28392,0.38312,0.34479,0.2741,0.13126,0.15285,0.29218,0.18111,0.24274,0.22409,0.07168,0.32329,0.24581,0.31841,0.33478,0.30833,0.29166,0.06039,0.30681,0.21428,0.27726,0.26639,0.12289,0.15391,0.20078,0.09615,0.15947,0.27864,0.31338,0.25637,0.35391,0.21916,0.29253,0.14446,0.25874,0.20537,0.2329,0.33523,0.26509,0.19063,0.28883,0.35081,0.12449,0.35108,0.21722,0.24382,0.24056,0.34984,0.13894,0.136,0.14521,0.15837,0.26935,0.15328,0.19195,0.10027,0.18549,0.14634,0.33316,0.35297,0.28457,0.14856,0.35867,0.26463,0.24396,0.12133,0.23456,0.23377,0.21935,0.18148,0.33434,0.12157,0.19448,0.22617,0.17428,0.20726,1.0,0.22918,0.23648,0.3076,0.37627,0.13192,0.2638,0.10353,0.101,0.32564,0.22824,0.21474,0.21704,0.20018,0.23781,0.27395,0.35957,0.20865,0.2668,0.33445,0.94872,0.29971,0.27089,0.12267,0.12285,0.10261,0.12379,0.33603,0.33605,0.05967
7QR3_1_C,0.10448,0.16838,0.19121,0.18929,0.07545,0.10144,0.18085,0.15778,0.12011,0.27334,0.17841,0.18988,0.20291,0.22261,0.23526,0.26027,0.30314,0.40884,0.17979,0.03908,0.10989,0.20625,0.14147,0.09103,0.34432,0.22353,0.28733,0.31578,0.29001,0.33149,0.20586,0.20663,0.10216,0.2821,0.29347,0.26783,0.33155,0.25225,0.12854,0.23649,0.26835,0.26363,0.23702,0.29338,0.15541,0.27948,0.28766,0.34677,0.10247,0.10743,0.10534,0.18464,0.19738,0.09662,0.13375,0.21439,0.2841,0.25195,0.27059,0.23648,0.24377,0.35613,0.10696,0.26672,0.13125,0.20513,0.25226,0.20377,0.19506,0.22139,0.18559,0.23043,0.24396,0.10215,0.32392,0.3184,0.31238,0.28057,0.23068,0.30025,0.30009,0.49497,0.4867,0.19072,0.22663,0.30415,0.25415,0.08174,0.22731,0.23713,0.26066,0.30357,0.22477,0.1112,0.24734,0.25571,0.2397,0.23371,0.21192,0.18876,0.06254,0.11418,0.05572,0.21008,0.2061,0.10012,0.19042,0.18214,0.2053,0.17792,0.36244,0.32886,0.26358,0.2747,0.50043,0.21865,0.21779,0.16321,0.32368,0.28974,0.31476,0.0993,0.13936,0.27755,0.10015,0.2467,0.19908,0.38935,0.32927,0.25472,0.26362,0.32684,0.27456,0.21586,0.09616,0.29763,0.22254,0.24052,0.21253,0.2775,0.16608,0.33733,0.13096,0.10279,0.25616,0.27814,0.38563,0.26278,0.25862,0.30107,0.10785,0.23577,0.15869,0.32397,0.25868,0.20686,0.26653,0.27462,0.34894,0.05414,0.24122,0.26176,0.19789,0.19993,0.2992,0.14263,0.18182,0.20984,0.19686,0.27142,0.13084,0.13447,0.13315,0.13894,0.09994,0.37217,0.2525,0.2587,0.17213,0.25697,0.24724,0.24348,0.11098,0.25158,0.18252,0.20845,0.31335,0.3745,0.13847,0.22618,0.22092,0.25968,0.21842,0.22918,1.0,0.71458,0.33615,0.27278,0.10876,0.17227,0.13982,0.14426,0.30341,0.24552,0.18852,0.21796,0.21737,0.2293,0.25461,0.28332,0.21334,0.25677,0.28454,0.2394,0.20941,0.21631,0.11481,0.09575,0.09605,0.10262,0.26379,0.30485,0.21118
7QR4_1_B,0.12185,0.0891,0.17263,0.21002,0.08799,0.08606,0.19156,0.16097,0.23785,0.25178,0.21332,0.30334,0.12918,0.27265,0.20902,0.28017,0.29289,0.36719,0.17661,0.49694,0.11725,0.22694,0.20518,0.09414,0.3394,0.23212,0.28463,0.31886,0.28877,0.05135,0.1738,0.21687,0.20972,0.27231,0.28391,0.29763,0.34082,0.26511,0.26018,0.24778,0.33991,0.32422,0.21019,0.1954,0.14769,0.31272,0.32032,0.3259,0.11307,0.10675,0.10595,0.15991,0.17059,0.12259,0.14858,0.22516,0.20406,0.30052,0.25479,0.23397,0.27712,0.32738,0.12579,0.20492,0.11455,0.21639,0.22896,0.22824,0.23023,0.25924,0.19587,0.23568,0.20757,0.11971,0.32316,0.31977,0.3302,0.29088,0.2289,0.31205,0.2767,0.39816,0.37554,0.19969,0.18767,0.22133,0.27076,0.08393,0.3,0.30128,0.30243,0.28275,0.24384,0.10781,0.2062,0.25529,0.2386,0.26703,0.2048,0.20146,0.0524,0.16463,0.10982,0.19051,0.22693,0.09194,0.0649,0.19229,0.13986,0.24675,0.24888,0.31311,0.25963,0.23879,0.22824,0.23133,0.2502,0.22897,0.28259,0.31093,0.33566,0.1017,0.16487,0.2051,0.18364,0.22018,0.2234,0.13713,0.25141,0.27603,0.23835,0.27914,0.3393,0.29207,0.19557,0.29718,0.2094,0.22462,0.19645,0.0443,0.12423,0.32845,0.12332,0.11391,0.27744,0.27801,0.34488,0.23927,0.30684,0.35348,0.11337,0.20301,0.16371,0.28125,0.22306,0.25056,0.27294,0.25974,0.30864,0.05374,0.25995,0.24506,0.19741,0.20675,0.3288,0.12234,0.15899,0.18277,0.23784,0.27958,0.2549,0.22725,0.32575,0.24155,0.16292,0.38903,0.25573,0.25716,0.20984,0.22483,0.2016,0.2121,0.11748,0.2239,0.25883,0.24172,0.3124,0.23973,0.13609,0.26724,0.19979,0.19637,0.18033,0.23648,0.71458,1.0,0.31254,0.28525,0.11403,0.18105,0.12736,0.13107,0.26683,0.17843,0.18128,0.23345,0.23869,0.27247,0.28191,0.31373,0.21741,0.25176,0.22949,0.31574,0.24339,0.14393,0.11624,0.11289,0.11386,0.11251,0.27895,0.2562,0.05375
7R97_1_C,0.127,0.08227,0.27053,0.22739,0.16765,0.10433,0.23096,0.1505,0.11276,0.21348,0.23538,0.1728,0.24515,0.39733,0.27282,0.2446,0.37889,0.50894,0.19293,0.16202,0.11289,0.27973,0.08158,0.09728,0.55048,0.32088,0.40167,0.31074,0.37805,0.09818,0.10733,0.21304,0.08289,0.26799,0.42175,0.27975,0.32074,0.35083,0.22128,0.39803,0.21924,0.29159,0.32913,0.22398,0.05265,0.44547,0.28804,0.35293,0.10897,0.13324,0.10595,0.0794,0.20924,0.10089,0.11843,0.40622,0.30573,0.3063,0.37036,0.28131,0.46937,0.3858,0.13325,0.25267,0.06917,0.37996,0.23605,0.19361,0.24065,0.2479,0.24262,0.27049,0.41215,0.13707,0.35081,0.33419,0.36265,0.40889,0.3857,0.44737,0.35863,0.30465,0.24835,0.22137,0.25165,0.27448,0.43222,0.14925,0.24179,0.32894,0.3483,0.47433,0.19878,0.11507,0.4244,0.32742,0.25825,0.41464,0.27212,0.33491,0.05609,0.36215,0.20121,0.31227,0.30161,0.1367,0.06694,0.17537,0.19726,0.18345,0.20613,0.27351,0.25951,0.23753,0.43833,0.31417,0.24422,0.33838,0.47766,0.38776,0.23846,0.10589,0.07884,0.24195,0.15338,0.23968,0.27872,0.06988,0.4302,0.3758,0.21371,0.48314,0.25222,0.3263,0.03814,0.39618,0.25043,0.32436,0.3076,0.04815,0.1119,0.28334,0.13375,0.09209,0.26537,0.34802,0.38037,0.32774,0.35766,0.36484,0.11597,0.35128,0.22362,0.17698,0.3632,0.30322,0.30293,0.37657,0.46547,0.05742,0.3441,0.37112,0.20451,0.26977,0.38837,0.13098,0.13127,0.11761,0.1922,0.38447,0.15023,0.10601,0.31088,0.08948,0.08105,0.38326,0.35891,0.28673,0.24869,0.38748,0.29948,0.21648,0.12333,0.41009,0.28145,0.26039,0.29018,0.32018,0.14612,0.27757,0.35119,0.29318,0.1993,0.3076,0.33615,0.31254,1.0,0.41284,0.13208,0.20719,0.13703,0.11888,0.30855,0.23082,0.21977,0.20054,0.1749,0.21318,0.25579,0.36629,0.20593,0.25224,0.33829,0.34581,0.38884,0.23026,0.14447,0.11099,0.11107,0.10756,0.44822,0.41142,0.22751
7RGU_1_F,0.11604,0.09783,0.18755,0.21214,0.20065,0.08902,0.24572,0.12131,0.09304,0.22994,0.23845,0.36168,0.31963,0.31746,0.31816,0.20235,0.3977,0.38055,0.23152,0.47375,0.1859,0.27415,0.07424,0.12178,0.45136,0.24419,0.36192,0.28344,0.37761,0.03468,0.10067,0.22666,0.14687,0.32176,0.35574,0.23966,0.28179,0.33859,0.08814,0.36146,0.23547,0.26851,0.32776,0.20831,0.15397,0.33372,0.29091,0.30246,0.10926,0.09205,0.098,0.08446,0.16976,0.11465,0.21851,0.40827,0.34913,0.36792,0.32916,0.31397,0.46075,0.3882,0.13349,0.21824,0.07273,0.2445,0.22118,0.30345,0.2565,0.22615,0.20214,0.29469,0.36656,0.13581,0.39053,0.34023,0.34279,0.39156,0.29886,0.3832,0.3101,0.33563,0.26215,0.24739,0.23299,0.30541,0.39542,0.14685,0.25426,0.30492,0.2975,0.39011,0.21014,0.15389,0.37071,0.35439,0.21761,0.3542,0.41543,0.26841,0.06001,0.0472,0.124,0.27614,0.30359,0.10864,0.14504,0.13719,0.20701,0.20828,0.30239,0.37492,0.34953,0.29558,0.24147,0.28655,0.22958,0.39068,0.40493,0.32278,0.32591,0.12364,0.13558,0.3107,0.18101,0.25292,0.20271,0.06572,0.38183,0.31788,0.32071,0.42185,0.33509,0.34662,0.04193,0.34597,0.29,0.33854,0.31049,0.08124,0.13528,0.32123,0.12795,0.15587,0.27491,0.32066,0.09536,0.3677,0.38749,0.29327,0.13115,0.4305,0.19157,0.24262,0.36615,0.32954,0.26604,0.48258,0.45668,0.0538,0.3566,0.37775,0.27977,0.21687,0.37949,0.13891,0.14209,0.07895,0.13699,0.31572,0.09505,0.08195,0.24739,0.04995,0.13362,0.38317,0.35753,0.30455,0.23307,0.39245,0.36384,0.1535,0.12418,0.31516,0.27041,0.38675,0.37469,0.36917,0.12743,0.34923,0.33002,0.28635,0.2304,0.37627,0.27278,0.28525,0.41284,1.0,0.15737,0.26612,0.13123,0.13679,0.24703,0.24482,0.23109,0.24247,0.19353,0.21485,0.35797,0.41816,0.18433,0.26015,0.32789,0.25418,0.13503,0.16793,0.13484,0.11485,0.12481,0.10627,0.46809,0.43278,0.04667
7SBA_1_Z,0.11613,0.08256,0.13244,0.14017,0.08562,0.12739,0.12893,0.15226,0.0912,0.15065,0.10416,0.16311,0.13784,0.12147,0.11931,0.28826,0.12684,0.20746,0.1138,0.19541,0.06109,0.16937,0.13253,0.14484,0.13819,0.16609,0.1471,0.13746,0.15077,0.13121,0.1312,0.13519,0.11536,0.14206,0.10759,0.13113,0.12982,0.15586,0.17235,0.12472,0.13132,0.11288,0.12284,0.33816,0.07842,0.12671,0.14713,0.12507,0.11552,0.11727,0.10218,0.11845,0.12474,0.18077,0.36255,0.12924,0.12985,0.12317,0.12507,0.13047,0.15733,0.10839,0.1106,0.14285,0.10977,0.15438,0.12662,0.13244,0.20718,0.2015,0.15114,0.13028,0.13586,0.12334,0.13554,0.13111,0.20429,0.12044,0.12695,0.13306,0.12016,0.13373,0.10689,0.10908,0.11428,0.2684,0.12765,0.17286,0.13439,0.14688,0.1115,0.15699,0.1174,0.1359,0.12248,0.13477,0.15958,0.11965,0.15084,0.11641,0.1027,0.17004,0.12458,0.14699,0.13266,0.11253,0.14866,0.16224,0.20226,0.17149,0.15002,0.20386,0.15355,0.15413,0.27185,0.13447,0.1345,0.13554,0.15445,0.11793,0.1212,0.12432,0.17726,0.26443,0.08466,0.13367,0.13658,0.13775,0.13799,0.1599,0.11582,0.13682,0.11273,0.11525,0.06662,0.14498,0.15207,0.12719,0.10191,0.04726,0.15518,0.1442,0.4214,0.1629,0.11777,0.11731,0.38553,0.13659,0.20448,0.1755,0.49914,0.12948,0.10182,0.19973,0.12997,0.17376,0.11679,0.11124,0.15629,0.07973,0.13705,0.12063,0.12203,0.14905,0.12888,0.39953,0.17411,0.14029,0.13316,0.15113,0.12652,0.13323,0.33959,0.1165,0.10024,0.13199,0.11821,0.1112,0.14446,0.1299,0.09629,0.16823,0.21307,0.09195,0.13881,0.15036,0.15785,0.13153,0.1327,0.12242,0.20495,0.08794,0.10172,0.13192,0.10876,0.11403,0.13208,0.15737,1.0,0.12048,0.29705,0.29719,0.20187,0.13146,0.12929,0.13737,0.09416,0.12562,0.15734,0.13269,0.23388,0.17101,0.12956,0.11546,0.10694,0.2028,0.39218,0.18067,0.22749,0.20532,0.13908,0.14769,0.12598
7TZS_1_X,0.11143,0.16306,0.16063,0.15826,0.1081,0.07241,0.1312,0.26676,0.10322,0.21161,0.2297,0.18273,0.18206,0.26893,0.26511,0.27558,0.32459,0.32648,0.2754,0.5303,0.10296,0.23418,0.23092,0.11829,0.23086,0.22237,0.25798,0.21772,0.27508,0.11112,0.19957,0.2265,0.0656,0.26876,0.29861,0.75791,0.25563,0.30836,0.108,0.255,0.22796,0.78537,0.25085,0.3715,0.08737,0.22117,0.23791,0.20879,0.09209,0.09574,0.10262,0.15845,0.12363,0.12037,0.22825,0.25243,0.26052,0.26084,0.21044,0.25565,0.24282,0.20464,0.14535,0.2004,0.0771,0.25135,0.21275,0.19978,0.28474,0.24747,0.2333,0.25166,0.28915,0.15656,0.22107,0.20875,0.28568,0.25763,0.27686,0.28027,0.25824,0.16185,0.1935,0.18965,0.17568,0.29438,0.3804,0.184,0.2284,0.21053,0.34535,0.26665,0.26148,0.09793,0.27225,0.22133,0.26538,0.21117,0.33096,0.20968,0.16569,0.14623,0.04619,0.19288,0.27692,0.10196,0.13652,0.213,0.2237,0.14665,0.21635,0.25291,0.20935,0.22209,0.23893,0.29207,0.20586,0.24652,0.28938,0.30336,0.33314,0.09463,0.21969,0.29615,0.25424,0.17114,0.16356,0.51915,0.25816,0.23716,0.31786,0.23763,0.29437,0.28983,0.13208,0.21937,0.27,0.25196,0.2899,0.13863,0.17456,0.24311,0.09748,0.10614,0.22356,0.23734,0.24105,0.1954,0.21768,0.31056,0.13313,0.19912,0.19888,0.17876,0.17535,0.23845,0.25354,0.219,0.21411,0.14032,0.18505,0.25383,0.17618,0.17939,0.28091,0.13674,0.12835,0.18955,0.15096,0.18075,0.10002,0.22975,0.11064,0.12,0.12554,0.23887,0.1942,0.19661,0.23668,0.20055,0.28058,0.23587,0.12452,0.18362,0.21993,0.16747,0.16179,0.28757,0.10692,0.23554,0.35218,0.29287,0.22121,0.2638,0.17227,0.18105,0.20719,0.26612,0.12048,1.0,0.14723,0.14207,0.2264,0.20082,0.23004,0.20307,0.21728,0.24052,0.20069,0.21743,0.21616,0.24356,0.20898,0.21067,0.26735,0.22305,0.10564,0.10479,0.10412,0.10103,0.19685,0.24947,0.03808
7UZW_1_G,0.13436,0.09849,0.1479,0.1446,0.08017,0.10613,0.14851,0.21959,0.16494,0.14406,0.12793,0.23342,0.17939,0.13335,0.12621,0.26899,0.16882,0.19775,0.11259,0.31155,0.04449,0.15196,0.38384,0.12515,0.14676,0.13522,0.13605,0.14199,0.16232,0.196,0.16636,0.13616,0.10869,0.13291,0.14907,0.12689,0.10549,0.12381,0.10618,0.12209,0.12296,0.13949,0.1315,0.14538,0.33243,0.14521,0.14356,0.11882,0.12346,0.13065,0.09242,0.14683,0.17914,0.14265,0.07579,0.13735,0.13745,0.12587,0.13794,0.12958,0.15323,0.13946,0.10985,0.18202,0.10525,0.12868,0.15337,0.12835,0.23357,0.22406,0.19782,0.15523,0.12266,0.12355,0.13304,0.15419,0.16826,0.14788,0.14401,0.14086,0.14194,0.16064,0.1372,0.11746,0.12458,0.43119,0.11171,0.21516,0.12073,0.12678,0.13924,0.13783,0.12468,0.12806,0.14704,0.13917,0.15144,0.11025,0.15653,0.15252,0.07751,0.33748,0.08341,0.14937,0.12722,0.10161,0.08394,0.03425,0.17156,0.28517,0.19545,0.28723,0.29493,0.27419,0.20933,0.15411,0.14079,0.13028,0.14954,0.12145,0.14559,0.12882,0.22402,0.22054,0.12228,0.13493,0.12345,0.11459,0.14795,0.12459,0.12359,0.12322,0.12518,0.11272,0.11864,0.14131,0.10845,0.16175,0.14334,0.07252,0.21309,0.15395,0.41847,0.14053,0.12945,0.13225,0.41248,0.1417,0.14128,0.15671,0.44391,0.13856,0.11136,0.19288,0.13265,0.1333,0.1212,0.12751,0.13447,0.10145,0.11805,0.13891,0.13029,0.15484,0.12566,0.3838,0.12485,0.17288,0.16457,0.11025,0.15677,0.10844,0.14509,0.26372,0.14601,0.14111,0.13422,0.13249,0.14604,0.13418,0.17061,0.14793,0.2431,0.13164,0.13696,0.15459,0.1752,0.1391,0.13331,0.15019,0.22097,0.17675,0.11104,0.10353,0.13982,0.12736,0.13703,0.13123,0.29705,0.14723,1.0,0.92282,0.22311,0.14635,0.14942,0.12229,0.13148,0.14078,0.15004,0.16376,0.16485,0.22455,0.12878,0.13921,0.15087,0.16827,0.45582,0.21969,0.21438,0.21804,0.13165,0.14992,0.12217
7UZX_1_G-L,0.14245,0.08667,0.13628,0.13852,0.1131,0.10613,0.13151,0.17628,0.17129,0.14583,0.13535,0.2334,0.17936,0.1251,0.12581,0.24549,0.15967,0.1831,0.11262,0.31151,0.0594,0.14918,0.38383,0.12444,0.13728,0.13751,0.14277,0.1429,0.12661,0.19593,0.16629,0.13382,0.1087,0.08092,0.14256,0.1222,0.10537,0.12382,0.12273,0.1251,0.13122,0.11617,0.13427,0.14536,0.21037,0.14948,0.15247,0.11862,0.12284,0.13226,0.09632,0.09484,0.13424,0.24329,0.07579,0.13685,0.13677,0.12553,0.11531,0.13653,0.16148,0.09958,0.10815,0.19905,0.17486,0.12898,0.14366,0.13691,0.23224,0.19608,0.14496,0.15097,0.14775,0.12031,0.12802,0.15296,0.16826,0.12303,0.12691,0.13285,0.12506,0.16356,0.10968,0.12735,0.10981,0.43094,0.15765,0.22851,0.12324,0.11417,0.12594,0.1181,0.11572,0.12555,0.13756,0.13178,0.13903,0.14366,0.11333,0.12672,0.07886,0.38574,0.09276,0.14951,0.12648,0.09609,0.20015,0.04858,0.22221,0.12949,0.25723,0.1708,0.29511,0.16019,0.29254,0.10637,0.13743,0.12994,0.14038,0.11158,0.16389,0.13691,0.19,0.21731,0.12224,0.146,0.12345,0.0667,0.14074,0.12017,0.12307,0.15496,0.15166,0.10436,0.11859,0.13426,0.10844,0.1098,0.13815,0.18394,0.16503,0.1538,0.41333,0.14032,0.12994,0.14078,0.16815,0.12173,0.14337,0.17133,0.44932,0.10481,0.11774,0.19278,0.12179,0.10079,0.11448,0.12721,0.10957,0.10141,0.11214,0.13876,0.11744,0.1373,0.11875,0.37994,0.12487,0.16202,0.16611,0.14809,0.11124,0.15291,0.12356,0.30914,0.08548,0.12829,0.13207,0.16122,0.14844,0.12997,0.21538,0.148,0.24572,0.12208,0.11952,0.141,0.16671,0.1438,0.1206,0.14514,0.35361,0.19857,0.10885,0.101,0.14426,0.13107,0.11888,0.13679,0.29719,0.14207,0.92282,1.0,0.23929,0.11995,0.12894,0.12414,0.12022,0.13107,0.14889,0.13887,0.20143,0.22453,0.14544,0.10782,0.1187,0.18935,0.45254,0.22085,0.22527,0.21921,0.11191,0.12931,0.0456
